query,clicks,impressions,ctr,position
landgut seebühne,607,1714,0.3541423570595099,1.0921820303383898
seebühne vestenbergsgreuth,435,1140,0.3815789473684211,1.055263157894737
vestenbergsgreuth seebühne,63,205,0.3073170731707317,1.1170731707317074
kulturcafe seebühne,62,147,0.4217687074829932,1.0408163265306123
vestenbergsgreuth hochzeit,35,119,0.29411764705882354,1.1176470588235294
seebühne,30,1322,0.0226928895612708,10.333585476550681
seebühne hochzeit,27,95,0.28421052631578947,1.1052631578947367
seebühne landgut,15,29,0.5172413793103449,1.0689655172413792
bilder von landgut seebühne,11,144,0.0763888888888889,1.9930555555555556
cafe vestenbergsgreuth,10,238,0.04201680672268908,2.428571428571429
landgut seebühne vestenbergsgreuth,8,11,0.7272727272727273,1.5454545454545454
hochzeitsmappe,7,170,0.041176470588235294,5.476470588235294
rezensionen für landgut seebühne,6,164,0.036585365853658534,2.4451219512195124
hochzeitslocation in der nähe,5,115,0.043478260869565216,2.6347826086956525
hochzeitslocation franken,4,48,0.08333333333333333,5.1875
hochzeitslocation mittelfranken,4,431,0.009280742459396751,18.245939675174014
vestenbergsgreuth cafe,4,92,0.043478260869565216,1.5869565217391304
hochzeitslocation,3,136,0.022058823529411766,4.095588235294118
landgut seebühne rezensionen,3,41,0.07317073170731707,1.8292682926829267
geheimtipp hochzeitslocation franken,2,52,0.038461538461538464,6.230769230769231
hochzeit am see franken,2,35,0.05714285714285714,2.3714285714285714
hochzeit feiern in der nähe,2,17,0.11764705882352941,2.5882352941176467
hochzeitslocation erlangen,2,37,0.05405405405405406,17
krimidinner in der nähe,2,16,0.125,4.625
vestenbergsgreuth,2,3,0.6666666666666666,1
vestenbergsgreuth restaurant,2,54,0.037037037037037035,12.12962962962963
bauernhof hochzeit,1,1,1,2
eventscheune,1,5,0.2,2.8
freie trauung am see,1,2,0.5,3
hochzeit am see,1,43,0.023255813953488372,4.162790697674419
hochzeit am see in der nähe,1,30,0.03333333333333333,4.233333333333333
hochzeit feiern location,1,2,0.5,2
hochzeitslocation am see,1,122,0.00819672131147541,38.35245901639344
hochzeitslocation im freien in der nähe,1,1,1,2
hochzeitslocation landkreis bamberg,1,6,0.16666666666666666,12.833333333333334
hochzeitslocation mit garten,1,2,0.5,2
hochzeitslocation mit see,1,3,0.3333333333333333,1.3333333333333333
hochzeitslocation see,1,20,0.05,29.2
hochzeitsscheune,1,7,0.14285714285714285,2.571428571428571
landgut seebühne hochzeit,1,1,1,1
neustadt aisch cafe,1,1,1,1
outdoor wedding venues in germany,1,2,0.5,11.5
partyservice italienisch,1,1,1,1
räume zum mieten,1,2,0.5,1
scheune hochzeit in der nähe,1,11,0.09090909090909091,3.272727272727273
scheune mieten,1,2,0.5,3.5
scheunenhochzeit in der nähe,1,1,1,2
seebuhne,1,9,0.1111111111111111,7.333333333333333
seebühnen,1,4,0.25,2
vestenbergsgreuth gaststätte,1,97,0.010309278350515464,12.154639175257731
91487,0,2,0,97
91487 vestenbergsgreuth,0,1,0,42
after wedding am see,0,90,0,11.477777777777778
ahrenshof hochzeit,0,3,0,70.33333333333333
am see heiraten,0,2,0,1
außergewöhnliche hochzeitslocation,0,2,0,9.5
besondere hochzeitslocation,0,1,0,3
biergarten vestenbergsgreuth,0,1,0,1
bowlingbahn,0,1,0,5
buchhaltung hochzeitslocation,0,19,0,10.736842105263158
buffet hochzeit,0,1,0,10
burghaslach,0,1,0,1
bühne,0,2,0,9
bühne mieten,0,1,0,4
bühne oberschwappach,0,1,0,3
cafe,0,1,0,1
cafe in der nähe,0,3,0,4
café am see in der nähe,0,1,0,4
die hochzeit,0,1,0,11
dj,0,1,0,1
erlangen-höchstadt hochzeitskleider,0,32,0,71.6875
essen für hochzeit,0,1,0,1
event location in der nähe,0,4,0,1.75
event location würzburg,0,1,0,2
eventlocation,0,1,0,4
eventlocation berge see,0,2,0,28
eventlocation hochzeit,0,3,0,22
eventlocation hochzeit in der nähe,0,1,0,2
eventlocation in der nähe,0,3,0,15.333333333333334
eventlocation mit garten,0,1,0,2
eventlocation mit seeblick,0,7,0,94.85714285714286
eventscheune in der nähe,0,8,0,2
exklusive eventlocation,0,1,0,21
exklusive hochzeiten oldenburg,0,15,0,98.66666666666667
exklusive hochzeitsfotografie landshut,0,1,0,84
exklusive hochzeitslocation,0,43,0,60.2093023255814
farm wedding venues,0,1,0,4
feier am see,0,3,0,26
feier location in der nähe,0,1,0,3
feier locations in der nähe,0,2,0,6.5
feierlocation erlangen,0,1,0,33
feierlocation mit übernachtung,0,1,0,7
feiern am see,0,1,0,13
feiern am see in der nähe,0,1,0,1
feiern in der nähe,0,2,0,2.5
feiern und übernachten in der nähe,0,2,0,13
feste feiern,0,1,0,11
feste feiern in der nähe,0,3,0,3.3333333333333335
festscheune,0,2,0,3
festscheune in der nähe,0,2,0,2.5
freie trauung erlangen,0,2,0,25
freie trauung in der nähe,0,1,0,10
freie trauung location,0,6,0,85.33333333333333
freie trauung location in der nähe,0,1,0,1
freie trauung mittelfranken,0,24,0,30.791666666666668
freizeit mittelfranken,0,7,0,93.42857142857143
garten für hochzeit mieten,0,1,0,2
garten location mieten,0,1,0,2
gartenhochzeit bayern,0,9,0,70
gartenhochzeit location,0,1,0,20
gartenhochzeit nürnberg,0,65,0,32.892307692307696
geburtstag feiern in der nähe,0,1,0,1
geburtstags location,0,1,0,2
gut oestergaard hochzeit,0,1,0,34
gut wolfgangshof hochzeit,0,1,0,67
hauptstraße 32 erlangen,0,1,0,58
hcohzeit,0,1,0,6
heiraten am brombachsee,0,1,0,13
heiraten am see,0,18,0,11.777777777777779
heiraten am see bayern,0,45,0,35.022222222222226
heiraten am see deutschland,0,5,0,40.6
heiraten auf see,0,1,0,95
heiraten fränkische schweiz,0,1,0,3
heiraten herrnhut,0,3,0,26.666666666666668
heiraten in der nähe,0,5,0,18.8
heiraten in franken,0,42,0,70.66666666666667
heiraten landgut am hochwald,0,1,0,49
heuraten,0,1,0,6
hochzeit,0,21,0,6.9523809523809526
hochzeit am see bayern,0,57,0,61.228070175438596
hochzeit am see deutschland,0,6,0,37.666666666666664
hochzeit am wasser,0,1,0,12
hochzeit bayern see,0,13,0,37.84615384615385
hochzeit erlangen,0,3,0,3.3333333333333335
hochzeit feier,0,2,0,2
hochzeit feiern erlangen,0,102,0,71.99019607843137
hochzeit feiern mit übernachtung,0,1,0,3
hochzeit franken,0,4,0,3
hochzeit fränkische schweiz,0,1,0,4
hochzeit gerhardshofen,0,1,0,13
hochzeit haus am see,0,1,0,95
hochzeit in der nähe,0,4,0,1.5
hochzeit in franken,0,2,0,2
hochzeit location,0,3,0,6.333333333333333
hochzeit neustadt aisch,0,31,0,85.64516129032258
hochzeit neustadt am rübenberge,0,4,0,64.25
hochzeit oase weil,0,1,0,99
hochzeit oaseweil,0,70,0,24.271428571428572
hochzeit platz finden,0,1,0,2
hochzeit restaurant,0,1,0,3
hochzeit scheune,0,2,0,2.5
hochzeit scheune st georg,0,6,0,71.83333333333333
hochzeit see,0,2,0,2
hochzeit see bayern,0,7,0,70
hochzeit stuhlhussen nürnberg,0,2,0,93
hochzeit uehlfeld,0,128,0,1.8203125
hochzeiten am see,0,118,0,58.16101694915254
hochzeitlocation,0,3,0,3.3333333333333335
hochzeits locations,0,1,0,2
hochzeitsfeier,0,3,0,4.666666666666666
hochzeitsfeier erlangen,0,70,0,71.81428571428572
hochzeitsfeier in der nähe,0,3,0,2.666666666666667
hochzeitsfeier location in der nähe,0,2,0,2
hochzeitsfotos see,0,4,0,46
hochzeitshalle in der nähe,0,2,0,2
hochzeitskleid erlangen-höchstadt,0,31,0,70.09677419354838
hochzeitskleider erlangen-höchstadt,0,34,0,73.29411764705883
hochzeitslocation am see bayern,0,102,0,42.029411764705884
hochzeitslocation am see deutschland,0,1,0,20
hochzeitslocation am see in der nähe,0,7,0,8.142857142857142
hochzeitslocation am wasser,0,10,0,2.7
hochzeitslocation ansbach,0,1,0,1
hochzeitslocation bamberg,0,4,0,5
hochzeitslocation bayern am see,0,7,0,12.428571428571429
hochzeitslocation bayern see,0,5,0,48.6
hochzeitslocation deutschland see,0,4,0,6.25
hochzeitslocation erlangen-nürnberg,0,16,0,57.5
hochzeitslocation filderstadt,0,4,0,39
hochzeitslocation finden,0,2,0,1
hochzeitslocation franken scheune,0,1,0,4
hochzeitslocation fränkische schweiz,0,2,0,8.5
hochzeitslocation garten,0,1,0,4
hochzeitslocation geheimtipp,0,1,0,12
hochzeitslocation im freien,0,2,0,2
hochzeitslocation in der nähe scheune,0,1,0,2
hochzeitslocation lamplstätt,0,1,0,35
hochzeitslocation lauf,0,12,0,103.08333333333333
hochzeitslocation mediterran,0,1,0,1
hochzeitslocation nach postleitzahl,0,6,0,87.16666666666667
hochzeitslocation neustadt,0,6,0,32.5
hochzeitslocation neustadt am rübenberge,0,3,0,53.333333333333336
hochzeitslocation nürnberg,0,1,0,21
hochzeitslocation nürnberger land,0,2,0,9
hochzeitslocation oberfranken,0,5,0,17.8
hochzeitslocation ohne catering,0,1,0,31
